Time,Channel A,Channel B
(us),(V),(V)

17.60000350,4.49995400,3.20444300
17.68000350,4.49995400,3.11502400
17.76000350,4.49995400,3.20444300
17.84000350,4.49995400,3.20444300
17.92000350,4.49995400,3.11502400
18.00000350,4.58967900,3.20444300
18.08000350,4.58967900,3.20444300
18.16000350,4.58967900,3.20444300
18.24000350,4.58967900,3.20444300
18.32000350,4.58967900,3.20444300
18.40000350,4.58967900,3.11502400
18.48000350,4.58967900,3.20444300
18.56000350,4.58967900,3.20444300
18.64000350,4.58967900,3.20444300
18.72000350,4.58967900,3.11502400
18.80000350,4.58967900,3.20444300
18.88000349,4.58967900,3.11502400
18.96000349,4.58967900,3.20444300
19.04000349,4.58967900,3.20444300
19.12000349,4.58967900,3.20444300
19.20000349,4.67940300,3.11502400
19.28000349,4.67940300,3.20444300
19.36000349,4.67940300,3.20444300
19.44000349,4.67940300,3.20444300
19.52000349,4.67940300,3.20444300
19.60000349,4.67940300,3.20444300
19.68000349,4.67940300,3.20444300
19.76000349,4.67940300,3.20444300
19.84000349,4.76882200,3.20444300
19.92000349,4.76882200,3.20444300
20.00000349,4.76882200,3.20444300
20.08000349,4.76882200,3.20444300
20.16000349,4.76882200,3.20444300
20.24000349,4.76882200,3.20444300
20.32000349,4.76882200,3.20444300
20.40000349,4.76882200,3.20444300
20.48000349,4.76882200,3.20444300
20.56000348,4.76882200,3.20444300
20.64000348,4.76882200,3.20444300
20.72000348,4.85854700,3.20444300
20.80000348,4.76882200,3.20444300
20.88000348,4.85854700,3.20444300
20.96000348,4.85854700,3.20444300
21.04000348,4.76882200,3.20444300
21.12000348,4.85854700,3.20444300
21.20000348,4.85854700,3.20444300
21.28000348,4.85854700,3.20444300
21.36000348,4.85854700,3.20444300
21.44000348,4.85854700,3.20444300
21.52000348,4.85854700,3.20444300
21.60000348,4.85854700,3.20444300
21.68000348,4.85854700,3.20444300
21.76000348,4.85854700,3.20444300
21.84000348,4.85854700,3.20444300
21.92000348,4.94827100,3.20444300
22.00000348,4.94827100,3.29416800
22.08000348,4.94827100,3.20444300
22.16000347,4.94827100,3.20444300
22.24000347,4.94827100,3.20444300
22.32000347,4.94827100,3.29416800
22.40000347,4.94827100,3.20444300
22.48000347,4.94827100,3.29416800
22.56000347,4.94827100,3.29416800
22.64000347,4.94827100,3.20444300
22.72000347,4.94827100,3.20444300
22.80000347,4.94827100,3.29416800
22.88000347,4.94827100,3.29416800
22.96000347,5.03769000,3.29416800
23.04000347,4.94827100,3.29416800
23.12000347,4.94827100,3.29416800
23.20000347,4.94827100,3.29416800
23.28000347,5.03769000,3.29416800
23.36000347,5.03769000,3.29416800
23.44000347,4.94827100,3.29416800
23.52000347,5.03769000,3.29416800
23.60000347,5.03769000,3.29416800
23.68000347,4.94827100,3.29416800
23.76000347,5.03769000,3.29416800
23.84000346,5.03769000,3.38358700
23.92000346,5.03769000,3.38358700
24.00000346,5.03769000,3.38358700
24.08000346,5.03769000,3.38358700
24.16000346,5.03769000,3.38358700
24.24000346,5.03769000,3.38358700
24.32000346,5.03769000,3.38358700
24.40000346,5.12741500,3.38358700
24.48000346,5.03769000,3.38358700
24.56000346,5.12741500,3.38358700
24.64000346,5.12741500,3.38358700
24.72000346,5.12741500,3.38358700
24.80000346,5.12741500,3.38358700
24.88000346,5.12741500,3.38358700
24.96000346,5.12741500,3.38358700
25.04000346,5.12741500,3.38358700
25.12000346,5.12741500,3.38358700
25.20000346,5.12741500,3.38358700
25.28000346,5.12741500,3.38358700
25.36000346,5.12741500,3.38358700
25.44000345,5.12741500,3.38358700
25.52000345,5.12741500,3.47331200
25.60000345,5.21683400,3.38358700
25.68000345,5.21683400,3.47331200
25.76000345,5.21683400,3.47331200
25.84000345,5.12741500,3.47331200
25.92000345,5.21683400,3.47331200
26.00000345,5.12741500,3.47331200
26.08000345,5.21683400,3.47331200
26.16000345,5.21683400,3.47331200
26.24000345,5.21683400,3.47331200
26.32000345,5.12741500,3.47331200
26.40000345,5.21683400,3.47331200
26.48000345,5.21683400,3.56273100
26.56000345,5.21683400,3.47331200
26.64000345,5.21683400,3.56273100
26.72000345,5.21683400,3.56273100
26.80000345,5.21683400,3.56273100
26.88000345,5.21683400,3.56273100
26.96000345,5.21683400,3.56273100
27.04000345,5.21683400,3.56273100
27.12000344,5.21683400,3.56273100
27.20000344,5.21683400,3.56273100
27.28000344,5.21683400,3.56273100
27.36000344,5.21683400,3.65245500
27.44000344,5.21683400,3.56273100
27.52000344,5.21683400,3.56273100
27.60000344,5.21683400,3.65245500
27.68000344,5.21683400,3.65245500
27.76000344,5.21683400,3.65245500
27.84000344,5.30655900,3.65245500
27.92000344,5.30655900,3.56273100
28.00000344,5.30655900,3.65245500
28.08000344,5.30655900,3.65245500
28.16000344,5.30655900,3.74218000
28.24000344,5.30655900,3.65245500
28.32000344,5.30655900,3.65245500
28.40000344,5.30655900,3.74218000
28.48000344,5.30655900,3.74218000
28.56000344,5.30655900,3.74218000
28.64000344,5.30655900,3.74218000
28.72000344,5.30655900,3.74218000
28.80000343,5.30655900,3.74218000
28.88000343,5.30655900,3.74218000
28.96000343,5.30655900,3.74218000
29.04000343,5.30655900,3.74218000
29.12000343,5.30655900,3.74218000
29.20000343,5.30655900,3.83159900
29.28000343,5.30655900,3.74218000
29.36000343,5.30655900,3.74218000
29.44000343,5.30655900,3.74218000
29.52000343,5.30655900,3.74218000
29.60000343,5.30655900,3.83159900
29.68000343,5.39628300,3.74218000
29.76000343,5.30655900,3.83159900
29.84000343,5.30655900,3.74218000
29.92000343,5.21683400,3.74218000
30.00000343,5.21683400,3.74218000
30.08000343,5.12741500,3.65245500
30.16000343,5.12741500,3.56273100
30.24000343,5.03769000,3.56273100
30.32000343,4.94827100,3.47331200
30.40000342,4.94827100,3.38358700
30.48000342,4.85854700,3.38358700
30.56000342,4.85854700,3.38358700
30.64000342,4.76882200,3.38358700
30.72000342,4.76882200,3.38358700
30.80000342,4.76882200,3.29416800
30.88000342,4.67940300,3.29416800
30.96000342,4.67940300,3.29416800
31.04000342,4.58967900,3.29416800
31.12000342,4.58967900,3.29416800
31.20000342,4.58967900,3.20444300
31.28000342,4.58967900,3.20444300
31.36000342,4.49995400,3.11502400
31.44000342,4.49995400,3.11502400
31.52000342,4.41053500,3.11502400
31.60000342,4.41053500,3.11502400
31.68000342,4.32081100,3.02530000
31.76000342,4.32081100,3.02530000
31.84000342,4.23108600,3.02530000
31.92000342,4.23108600,3.02530000
32.00000342,4.23108600,3.02530000
32.08000341,4.23108600,3.02530000
32.16000341,4.23108600,3.02530000
32.24000341,4.14166700,2.93557500
32.32000341,4.14166700,2.93557500
32.40000341,4.14166700,2.93557500
32.48000341,4.05194200,2.84615600
32.56000341,4.05194200,2.84615600
32.64000341,4.05194200,2.84615600
32.72000341,3.96221800,2.84615600
32.80000341,3.96221800,2.84615600
32.88000341,3.87279900,2.84615600
32.96000341,3.87279900,2.84615600
33.04000341,3.87279900,2.84615600
33.12000341,3.87279900,2.84615600
33.20000341,3.78307400,2.75643200
33.28000341,3.78307400,2.75643200
33.36000341,3.78307400,2.75643200
33.44000341,3.69365500,2.75643200
33.52000341,3.69365500,2.75643200
33.60000341,3.69365500,2.75643200
33.68000340,3.69365500,2.75643200
33.76000340,3.60393100,2.75643200
33.84000340,3.60393100,2.66701200
33.92000340,3.51420600,2.75643200
34.00000340,3.51420600,2.66701200
34.08000340,3.51420600,2.66701200
34.16000340,3.51420600,2.66701200
34.24000340,3.51420600,2.66701200
34.32000340,3.42478700,2.66701200
34.40000340,3.42478700,2.66701200
34.48000340,3.42478700,2.66701200
34.56000340,3.33506300,2.66701200
34.64000340,3.42478700,2.66701200
34.72000340,3.33506300,2.66701200
34.80000340,3.33506300,2.66701200
34.88000340,3.24533800,2.66701200
34.96000340,3.33506300,2.66701200
35.04000340,3.24533800,2.66701200
35.12000340,3.24533800,2.57728800
35.20000340,3.15591900,2.57728800
35.28000340,3.15591900,2.57728800
35.36000339,3.15591900,2.66701200
35.44000339,3.15591900,2.57728800
35.52000339,3.15591900,2.57728800
35.60000339,3.15591900,2.57728800
35.68000339,3.06619500,2.57728800
35.76000339,3.06619500,2.57728800
35.84000339,3.06619500,2.57728800
35.92000339,3.06619500,2.57728800
36.00000339,2.97647000,2.57728800
36.08000339,2.97647000,2.57728800
36.16000339,2.97647000,2.57728800
36.24000339,2.88705100,2.57728800
36.32000339,2.88705100,2.57728800
36.40000339,2.88705100,2.57728800
36.48000339,2.88705100,2.57728800
36.56000339,2.79732700,2.57728800
36.64000339,2.79732700,2.57728800
36.72000339,2.79732700,2.57728800
36.80000339,2.79732700,2.57728800
36.88000339,2.79732700,2.57728800
36.96000338,2.79732700,2.57728800
37.04000338,2.79732700,2.57728800
37.12000338,2.70790700,2.57728800
37.20000338,2.70790700,2.57728800
37.28000338,2.70790700,2.57728800
37.36000338,2.61818300,2.57728800
37.44000338,2.70790700,2.57728800
37.52000338,2.61818300,2.57728800
37.60000338,2.61818300,2.57728800
37.68000338,2.61818300,2.57728800
37.76000338,2.52845900,2.57728800
37.84000338,2.61818300,2.57728800
37.92000338,2.52845900,2.57728800
38.00000338,2.52845900,2.57728800
38.08000338,2.43903900,2.57728800
38.16000338,2.43903900,2.57728800
38.24000338,2.43903900,2.57728800
38.32000338,2.43903900,2.57728800
38.40000338,2.43903900,2.57728800
38.48000338,2.43903900,2.57728800
38.56000338,2.43903900,2.57728800
38.64000337,2.43903900,2.57728800
38.72000337,2.34931500,2.57728800
38.80000337,2.34931500,2.57728800
38.88000337,2.34931500,2.57728800
38.96000337,2.34931500,2.57728800
39.04000337,2.25959000,2.57728800
39.12000337,2.25959000,2.57728800
39.20000337,2.25959000,2.57728800
39.28000337,2.25959000,2.57728800
39.36000337,2.25959000,2.57728800
39.44000337,2.17017100,2.57728800
39.52000337,2.17017100,2.57728800
39.60000337,2.17017100,2.57728800
39.68000337,2.17017100,2.57728800
39.76000337,2.17017100,2.57728800
39.84000337,2.08044700,2.57728800
39.92000337,2.08044700,2.57728800
40.00000337,2.08044700,2.57728800
40.08000337,2.08044700,2.57728800
40.16000337,2.08044700,2.57728800
40.24000336,2.08044700,2.57728800
40.32000336,2.08044700,2.66701200
40.40000336,2.08044700,2.57728800
40.48000336,2.08044700,2.57728800
40.56000336,1.99072200,2.57728800
40.64000336,1.99072200,2.66701200
40.72000336,1.99072200,2.66701200
40.80000336,1.99072200,2.66701200
40.88000336,1.99072200,2.66701200
40.96000336,1.90130300,2.66701200
41.04000336,1.90130300,2.66701200
41.12000336,1.99072200,2.66701200
41.20000336,1.90130300,2.66701200
41.28000336,1.90130300,2.66701200
41.36000336,1.90130300,2.66701200
41.44000336,1.81157900,2.66701200
41.52000336,1.90130300,2.66701200
41.60000336,1.81157900,2.66701200
41.68000336,1.81157900,2.66701200
41.76000336,1.72185400,2.66701200
41.84000336,1.81157900,2.66701200
41.92000335,1.72185400,2.66701200
42.00000335,1.72185400,2.66701200
42.08000335,1.72185400,2.66701200
42.16000335,1.72185400,2.66701200
42.24000335,1.72185400,2.66701200
42.32000335,1.72185400,2.66701200
42.40000335,1.72185400,2.66701200
42.48000335,1.72185400,2.66701200
42.56000335,1.72185400,2.66701200
42.64000335,1.72185400,2.66701200
42.72000335,1.63243500,2.66701200
42.80000335,1.63243500,2.66701200
42.88000335,1.63243500,2.66701200
42.96000335,1.63243500,2.66701200
43.04000335,1.63243500,2.66701200
43.12000335,1.63243500,2.66701200
43.20000335,1.63243500,2.66701200
43.28000335,1.63243500,2.66701200
43.36000335,1.63243500,2.66701200
43.44000335,1.63243500,2.66701200
43.52000335,1.54271100,2.75643200
43.60000334,1.54271100,2.75643200
43.68000334,1.54271100,2.66701200
43.76000334,1.54271100,2.75643200
43.84000334,1.54271100,2.66701200
43.92000334,1.45329100,2.75643200
44.00000334,1.45329100,2.66701200
44.08000334,1.45329100,2.75643200
44.16000334,1.45329100,2.66701200
44.24000334,1.45329100,2.66701200
44.32000334,1.45329100,2.66701200
44.40000334,1.45329100,2.75643200
44.48000334,1.36356700,2.75643200
44.56000334,1.36356700,2.66701200
44.64000334,1.36356700,2.75643200
44.72000334,1.36356700,2.75643200
44.80000334,1.36356700,2.75643200
44.88000334,1.36356700,2.66701200
44.96000334,1.36356700,2.66701200
45.04000334,1.36356700,2.66701200
45.12000334,1.36356700,2.66701200
45.20000333,1.36356700,2.66701200
45.28000333,1.36356700,2.66701200
45.36000333,1.36356700,2.75643200
45.44000333,1.36356700,2.75643200
45.52000333,1.27384300,2.75643200
45.60000333,1.27384300,2.66701200
45.68000333,1.36356700,2.75643200
45.76000333,1.27384300,2.75643200
45.84000333,1.27384300,2.75643200
45.92000333,1.27384300,2.66701200
46.00000333,1.27384300,2.75643200
46.08000333,1.27384300,2.75643200
46.16000333,1.27384300,2.75643200
46.24000333,1.18442300,2.66701200
46.32000333,1.27384300,2.75643200
46.40000333,1.18442300,2.75643200
46.48000333,1.18442300,2.75643200
46.56000333,1.18442300,2.75643200
46.64000333,1.18442300,2.75643200
46.72000333,1.18442300,2.75643200
46.80000333,1.18442300,2.66701200
46.88000332,1.09469900,2.75643200
46.96000332,1.18442300,2.66701200
47.04000332,1.09469900,2.66701200
47.12000332,1.09469900,2.66701200
47.20000332,1.09469900,2.66701200
47.28000332,1.09469900,2.66701200
47.36000332,1.09469900,2.66701200
47.44000332,1.09469900,2.66701200
47.52000332,1.09469900,2.66701200
47.60000332,1.09469900,2.66701200
47.68000332,1.09469900,2.66701200
47.76000332,1.00497400,2.75643200
47.84000332,1.00497400,2.66701200
47.92000332,1.00497400,2.66701200
48.00000332,1.00497400,2.66701200
48.08000332,1.00497400,2.75643200
48.16000332,1.00497400,2.66701200
48.24000332,1.00497400,2.66701200
48.32000332,1.00497400,2.66701200
48.40000332,1.00497400,2.66701200
48.48000331,1.00497400,2.75643200
48.56000331,1.00497400,2.66701200
48.64000331,1.00497400,2.66701200
48.72000331,1.00497400,2.66701200
48.80000331,1.00497400,2.66701200
48.88000331,1.00497400,2.66701200
48.96000331,1.00497400,2.66701200
49.04000331,1.00497400,2.66701200
49.12000331,0.91555530,2.66701200
49.20000331,0.91555530,2.66701200
49.28000331,0.91555530,2.66701200
49.36000331,1.00497400,2.66701200
49.44000331,0.91555530,2.66701200
49.52000331,0.91555530,2.66701200
49.60000331,0.91555530,2.66701200
49.68000331,0.91555530,2.66701200
49.76000331,0.91555530,2.66701200
49.84000331,0.91555530,2.66701200
49.92000331,0.91555530,2.66701200
50.00000331,0.91555530,2.66701200
50.08000331,0.91555530,2.66701200
50.16000330,0.91555530,2.66701200
50.24000330,0.91555530,2.57728800
50.32000330,0.82583090,2.66701200
50.40000330,0.82583090,2.66701200
50.48000330,0.91555530,2.57728800
50.56000330,0.82583090,2.66701200
50.64000330,0.82583090,2.57728800
50.72000330,0.82583090,2.57728800
50.80000330,0.82583090,2.57728800
50.88000330,0.82583090,2.57728800
50.96000330,0.82583090,2.57728800
51.04000330,0.82583090,2.57728800
51.12000330,0.82583090,2.57728800
51.20000330,0.82583090,2.57728800
51.28000330,0.82583090,2.57728800
51.36000330,0.73610650,2.57728800
51.44000330,0.82583090,2.57728800
51.52000330,0.73610650,2.57728800
51.60000330,0.73610650,2.57728800
51.68000330,0.73610650,2.48786900
51.76000329,0.73610650,2.57728800
51.84000329,0.73610650,2.48786900
51.92000329,0.73610650,2.48786900
52.00000329,0.73610650,2.57728800
52.08000329,0.73610650,2.48786900
52.16000329,0.73610650,2.48786900
52.24000329,0.73610650,2.48786900
52.32000329,0.73610650,2.48786900
52.40000329,0.64668720,2.48786900
52.48000329,0.73610650,2.48786900
52.56000329,0.64668720,2.48786900
52.64000329,0.64668720,2.48786900
52.72000329,0.64668720,2.48786900
52.80000329,0.64668720,2.48786900
52.88000329,0.64668720,2.48786900
52.96000329,0.64668720,2.48786900
53.04000329,0.64668720,2.48786900
53.12000329,0.64668720,2.39814400
53.20000329,0.64668720,2.48786900
53.28000329,0.64668720,2.39814400
53.36000329,0.64668720,2.39814400
53.44000328,0.64668720,2.48786900
53.52000328,0.64668720,2.39814400
53.60000328,0.64668720,2.39814400
53.68000328,0.64668720,2.39814400
53.76000328,0.64668720,2.39814400
53.84000328,0.64668720,2.39814400
53.92000328,0.64668720,2.30872500
54.00000328,0.64668720,2.39814400
54.08000328,0.64668720,2.39814400
54.16000328,0.64668720,2.39814400
54.24000328,0.64668720,2.30872500
54.32000328,0.64668720,2.30872500
54.40000328,0.64668720,2.30872500
54.48000328,0.64668720,2.30872500
54.56000328,0.64668720,2.30872500
54.64000328,0.55696280,2.30872500
54.72000328,0.64668720,2.30872500
54.80000328,0.64668720,2.30872500
54.88000328,0.55696280,2.30872500
54.96000328,0.55696280,2.30872500
55.04000328,0.55696280,2.30872500
55.12000327,0.55696280,2.30872500
55.20000327,0.55696280,2.30872500
55.28000327,0.55696280,2.21900100
55.36000327,0.55696280,2.30872500
55.44000327,0.55696280,2.21900100
55.52000327,0.55696280,2.21900100
55.60000327,0.55696280,2.21900100
55.68000327,0.55696280,2.21900100
55.76000327,0.55696280,2.21900100
55.84000327,0.55696280,2.21900100
55.92000327,0.55696280,2.21900100
56.00000327,0.55696280,2.12927700
56.08000327,0.55696280,2.12927700
56.16000327,0.55696280,2.12927700
56.24000327,0.55696280,2.12927700
56.32000327,0.55696280,2.12927700
56.40000327,0.55696280,2.12927700
56.48000327,0.55696280,2.12927700
56.56000327,0.55696280,2.12927700
56.64000327,0.55696280,2.12927700
56.72000326,0.55696280,2.12927700
56.80000326,0.46754360,2.12927700
56.88000326,0.46754360,2.12927700
56.96000326,0.55696280,2.12927700
57.04000326,0.46754360,2.03985700
57.12000326,0.46754360,2.12927700
57.20000326,0.55696280,2.12927700
57.28000326,0.55696280,2.12927700
57.36000326,0.64668720,2.12927700
57.44000326,0.64668720,2.30872500
57.52000326,0.73610650,2.30872500
57.60000326,0.73610650,2.30872500
57.68000326,0.91555530,2.30872500
57.76000326,0.91555530,2.39814400
57.84000326,0.91555530,2.48786900
57.92000326,1.00497400,2.48786900
58.00000326,1.00497400,2.48786900
58.08000326,1.09469900,2.57728800
58.16000326,1.09469900,2.57728800
58.24000326,1.09469900,2.57728800
58.32000326,1.18442300,2.57728800
58.40000325,1.27384300,2.66701200
58.48000325,1.27384300,2.66701200
58.56000325,1.27384300,2.66701200
58.64000325,1.27384300,2.66701200
58.72000325,1.36356700,2.75643200
58.80000325,1.36356700,2.75643200
58.88000325,1.36356700,2.75643200
58.96000325,1.36356700,2.75643200
59.04000325,1.45329100,2.84615600
59.12000325,1.45329100,2.75643200
59.20000325,1.54271100,2.84615600
59.28000325,1.54271100,2.84615600
59.36000325,1.54271100,2.84615600
59.44000325,1.63243500,2.84615600
59.52000325,1.63243500,2.84615600
59.60000325,1.63243500,2.93557500
59.68000325,1.72185400,2.93557500
59.76000325,1.72185400,2.93557500
59.84000325,1.72185400,2.93557500
59.92000325,1.72185400,2.93557500
60.00000324,1.81157900,2.93557500
60.08000324,1.81157900,3.02530000
60.16000324,1.81157900,3.02530000
60.24000324,1.99072200,3.02530000
60.32000324,1.99072200,3.02530000
60.40000324,1.99072200,3.02530000
60.48000324,1.99072200,3.02530000
60.56000324,1.99072200,3.11502400
60.64000324,1.99072200,3.11502400
60.72000324,2.08044700,3.11502400
60.80000324,2.08044700,3.11502400
60.88000324,2.08044700,3.11502400
60.96000324,2.08044700,3.11502400
61.04000324,2.17017100,3.11502400
61.12000324,2.17017100,3.20444300
61.20000324,2.17017100,3.11502400
61.28000324,2.25959000,3.20444300
61.36000324,2.25959000,3.20444300
61.44000324,2.34931500,3.20444300
61.52000324,2.34931500,3.20444300
61.60000324,2.34931500,3.20444300
61.68000323,2.34931500,3.29416800
61.76000323,2.34931500,3.20444300
61.84000323,2.43903900,3.20444300
61.92000323,2.43903900,3.20444300
62.00000323,2.43903900,3.20444300
62.08000323,2.43903900,3.29416800
62.16000323,2.52845900,3.29416800
62.24000323,2.52845900,3.29416800
62.32000323,2.61818300,3.20444300
62.40000323,2.52845900,3.29416800
62.48000323,2.61818300,3.29416800
62.56000323,2.61818300,3.29416800
62.64000323,2.61818300,3.29416800
62.72000323,2.70790700,3.29416800
62.80000323,2.70790700,3.29416800
62.88000323,2.70790700,3.29416800
62.96000323,2.79732700,3.29416800
63.04000323,2.79732700,3.29416800
63.12000323,2.79732700,3.29416800
63.20000323,2.79732700,3.29416800
63.28000322,2.79732700,3.29416800
63.36000322,2.79732700,3.29416800
63.44000322,2.88705100,3.29416800
63.52000322,2.88705100,3.29416800
63.60000322,2.88705100,3.29416800
63.68000322,2.88705100,3.38358700
63.76000322,2.97647000,3.38358700
63.84000322,2.97647000,3.38358700
63.92000322,2.97647000,3.38358700
64.00000322,2.97647000,3.38358700
64.08000322,3.06619500,3.38358700
64.16000322,3.06619500,3.29416800
64.24000322,3.06619500,3.29416800
64.32000322,3.06619500,3.38358700
64.40000322,3.15591900,3.38358700
64.48000322,3.15591900,3.38358700
64.56000322,3.15591900,3.38358700
64.64000322,3.15591900,3.38358700
64.72000322,3.15591900,3.38358700
64.80000322,3.15591900,3.38358700
64.88000322,3.24533800,3.29416800
64.96000321,3.24533800,3.29416800
65.04000321,3.24533800,3.38358700
65.12000321,3.24533800,3.38358700
65.20000321,3.33506300,3.38358700
65.28000321,3.33506300,3.29416800
65.36000321,3.24533800,3.29416800
65.44000321,3.33506300,3.38358700
65.52000321,3.33506300,3.38358700
65.60000321,3.42478700,3.29416800
65.68000321,3.42478700,3.38358700
65.76000321,3.42478700,3.38358700
65.84000321,3.42478700,3.38358700
65.92000321,3.42478700,3.38358700
66.00000321,3.51420600,3.38358700
66.08000321,3.51420600,3.38358700
66.16000321,3.51420600,3.29416800
66.24000321,3.51420600,3.38358700
66.32000321,3.51420600,3.29416800
66.40000321,3.51420600,3.38358700
66.48000321,3.51420600,3.29416800
66.56000321,3.60393100,3.29416800
66.64000320,3.60393100,3.38358700
66.72000320,3.51420600,3.29416800
66.80000320,3.60393100,3.29416800
66.88000320,3.60393100,3.29416800
66.96000320,3.69365500,3.29416800
67.04000320,3.60393100,3.29416800
67.12000320,3.69365500,3.29416800
67.20000320,3.69365500,3.29416800
67.28000320,3.69365500,3.38358700
67.36000320,3.78307400,3.29416800
67.44000320,3.69365500,3.29416800
67.52000320,3.78307400,3.29416800
67.60000320,3.78307400,3.29416800
67.68000320,3.78307400,3.29416800
67.76000320,3.78307400,3.29416800
67.84000320,3.78307400,3.29416800
67.92000320,3.87279900,3.29416800
68.00000320,3.87279900,3.29416800
68.08000320,3.87279900,3.29416800
68.16000320,3.87279900,3.29416800
68.24000319,3.87279900,3.29416800
68.32000319,3.87279900,3.29416800
68.40000319,3.87279900,3.29416800
68.48000319,3.87279900,3.29416800
68.56000319,3.96221800,3.29416800
68.64000319,3.96221800,3.29416800
68.72000319,3.87279900,3.29416800
68.80000319,3.96221800,3.20444300
68.88000319,3.96221800,3.29416800
68.96000319,3.96221800,3.29416800
69.04000319,3.96221800,3.20444300
69.12000319,3.96221800,3.29416800
69.20000319,4.05194200,3.20444300
69.28000319,4.05194200,3.29416800
69.36000319,4.05194200,3.20444300
69.44000319,4.14166700,3.20444300
69.52000319,4.14166700,3.20444300
69.60000319,4.14166700,3.20444300
69.68000319,4.14166700,3.20444300
69.76000319,4.14166700,3.20444300
69.84000319,4.14166700,3.20444300
69.92000318,4.14166700,3.20444300
70.00000318,4.23108600,3.20444300
70.08000318,4.14166700,3.20444300
70.16000318,4.23108600,3.20444300
70.24000318,4.23108600,3.20444300
70.32000318,4.23108600,3.20444300
70.40000318,4.23108600,3.20444300
70.48000318,4.23108600,3.20444300
70.56000318,4.23108600,3.20444300
70.64000318,4.23108600,3.20444300
70.72000318,4.23108600,3.20444300
70.80000318,4.23108600,3.20444300
70.88000318,4.23108600,3.20444300
70.96000318,4.23108600,3.20444300
71.04000318,4.32081100,3.20444300
71.12000318,4.32081100,3.20444300
71.20000318,4.32081100,3.20444300
71.28000318,4.32081100,3.20444300
71.36000318,4.32081100,3.20444300
71.44000318,4.32081100,3.20444300
71.52000317,4.32081100,3.11502400
71.60000317,4.32081100,3.20444300
71.68000317,4.41053500,3.20444300
71.76000317,4.41053500,3.20444300
71.84000317,4.41053500,3.20444300
71.92000317,4.41053500,3.20444300
72.00000317,4.49995400,3.20444300
72.08000317,4.49995400,3.20444300
72.16000317,4.49995400,3.20444300
72.24000317,4.41053500,3.20444300
72.32000317,4.49995400,3.20444300
72.40000317,4.49995400,3.20444300
72.48000317,4.49995400,3.20444300
72.56000317,4.49995400,3.20444300
72.64000317,4.58967900,3.11502400
72.72000317,4.49995400,3.20444300
72.80000317,4.58967900,3.11502400
72.88000317,4.49995400,3.20444300
72.96000317,4.49995400,3.20444300
73.04000317,4.58967900,3.20444300
73.12000317,4.58967900,3.20444300
73.20000316,4.58967900,3.20444300
73.28000316,4.58967900,3.20444300
73.36000316,4.58967900,3.20444300
73.44000316,4.58967900,3.20444300
73.52000316,4.58967900,3.11502400
73.60000316,4.58967900,3.20444300
73.68000316,4.58967900,3.20444300
73.76000316,4.58967900,3.11502400
73.84000316,4.58967900,3.11502400
73.92000316,4.58967900,3.20444300
74.00000316,4.67940300,3.11502400
74.08000316,4.67940300,3.20444300
74.16000316,4.67940300,3.20444300
74.24000316,4.67940300,3.20444300
74.32000316,4.67940300,3.20444300
74.40000316,4.67940300,3.20444300
74.48000316,4.67940300,3.20444300
74.56000316,4.76882200,3.11502400
74.64000316,4.76882200,3.20444300
74.72000316,4.76882200,3.20444300
74.80000315,4.76882200,3.20444300
74.88000315,4.76882200,3.20444300
74.96000315,4.76882200,3.20444300
75.04000315,4.76882200,3.20444300
75.12000315,4.76882200,3.20444300
75.20000315,4.76882200,3.20444300
75.28000315,4.76882200,3.20444300
75.36000315,4.76882200,3.20444300
75.44000315,4.76882200,3.20444300
75.52000315,4.85854700,3.20444300
75.60000315,4.76882200,3.20444300
75.68000315,4.85854700,3.20444300
75.76000315,4.85854700,3.20444300
75.84000315,4.85854700,3.20444300
75.92000315,4.85854700,3.20444300
76.00000315,4.85854700,3.11502400
76.08000315,4.85854700,3.20444300
76.16000315,4.85854700,3.20444300
76.24000315,4.85854700,3.20444300
76.32000315,4.85854700,3.20444300
76.40000315,4.85854700,3.20444300
76.48000314,4.94827100,3.20444300
76.56000314,4.85854700,3.20444300
76.64000314,4.85854700,3.20444300
76.72000314,4.94827100,3.20444300
76.80000314,4.94827100,3.20444300
76.88000314,4.94827100,3.29416800
76.96000314,4.85854700,3.29416800
77.04000314,4.94827100,3.20444300
77.12000314,4.94827100,3.29416800
77.20000314,4.94827100,3.29416800
77.28000314,4.94827100,3.29416800
77.36000314,4.94827100,3.29416800
77.44000314,4.94827100,3.29416800
77.52000314,4.94827100,3.29416800
77.60000314,4.94827100,3.29416800
77.68000314,4.94827100,3.29416800
77.76000314,4.94827100,3.29416800
77.84000314,4.94827100,3.29416800
77.92000314,4.94827100,3.29416800
78.00000314,5.03769000,3.29416800
78.08000314,4.94827100,3.29416800
78.16000313,5.03769000,3.29416800
78.24000313,4.94827100,3.29416800
78.32000313,4.94827100,3.29416800
78.40000313,4.94827100,3.38358700
78.48000313,5.03769000,3.29416800
78.56000313,5.03769000,3.29416800
78.64000313,5.03769000,3.38358700
78.72000313,5.03769000,3.29416800
78.80000313,5.03769000,3.29416800
78.88000313,5.03769000,3.38358700
78.96000313,5.03769000,3.38358700
79.04000313,5.03769000,3.38358700
79.12000313,5.12741500,3.38358700
79.20000313,5.03769000,3.38358700
79.28000313,5.12741500,3.38358700
79.36000313,5.12741500,3.38358700
79.44000313,5.12741500,3.38358700
79.52000313,5.12741500,3.38358700
79.60000313,5.12741500,3.38358700
